24,298
12,316
58,125
26,366
63,163
60,177
47,116
34,288
52,226
54,394
59,339
45,385
28,440
22,81
47,213
50,408
10,343
26,295
53,287
17,279
53,210
10,254
21,382
63,267
10,213
22,400
45,243
32,324
57,257
21,382
37,434
5,161
5,171
25,401
42,109
32,155
26,218
40,363
60,139
59,211
22,402
12,395
38,367
12,200
21,182
16,263
37,145
20,441
26,263
44,190
59,163
39,421
52,89
41,384
11,150
12,161
8,159
50,442
26,208
7,317
47,99
0,424
40,75
30,379
62,125
41,382
43,372
63,336
52,156
32,198
46,330
55,211
55,196
10,440
26,284
64,379
19,69
22,397
14,445
5,113
27,77
32,299
50,263
30,317
33,301
6,190
12,84
10,241
22,202
63,208
49,392
16,214
43,431
45,178
18,318
14,250
60,270
55,81
31,155
56,333
60,277
32,130
16,364
52,285
61,379
12,338
32,190
64,248
64,379
42,429
6,312
15,446
50,395
18,146
42,316
38,402
30,349
32,346
27,217
4,345
65,301
49,93
9,309
40,360
50,407
66,444
6,399
13,71
15,436
14,225
13,181
49,107
47,182
55,193
16,278
61,81
22,361
53,213
58,80
62,169
24,83
63,265
26,80
21,158
15,135
4,119
35,351
61,217
46,234
31,273
21,267
22,91
66,419
22,418
63,159
0,282
41,367
56,330
0,216
37,189
9,96
41,304
15,329
17,329
45,305
53,284
12,314
9,382
18,397
1,211
0,358
45,180
2,88
27,189
8,288
39,440
58,208
16,380
24,79
36,180
24,273
62,104
1,87
1,314
6,418
45,267
24,159
56,260
9,261
19,199
66,254
30,187
36,146
25,242
20,353
28,87
30,69
8,420
52,79
51,327
45,120
66,356
42,186
46,186
66,369
64,130
15,222
50,158
57,317
8,258
12,84
6,235
15,95
40,154
49,399
49,277
54,341
56,260
19,324
12,75
57,283
12,431
43,412
53,225
41,236
52,290
52,76
49,160
62,412
21,168
30,186
16,225
2,355
21,410
36,396
51,394
61,247
34,77
4,355
52,419
9,212
13,95
8,195
37,240
41,240
13,368
34,285
55,441
37,136
25,75
43,170
12,221
5,146
19,68
63,421
54,100
49,415
12,328
5,186
34,191
28,418
27,419
37,218
50,71
52,124
63,432
3,436
33,207
56,70
49,151
50,233
47,314
12,218
34,214
8,83
40,345
52,285
16,216
33,253
17,332
65,356
11,296
61,260
2,424
34,112
9,381
60,200
54,410
30,420
12,306
38,328
16,238
18,312
1,301
24,347
51,96
62,344
34,229
3,275
52,261
40,111
8,375
31,92
1,76
22,212
27,377
25,120
6,282
26,324
62,368
17,400
58,213
0,152
55,80
2,319
26,371
27,415
41,373
51,194
17,179
60,154
37,78
49,223
8,130
28,234
9,236
55,371
30,266
32,210
15,253
12,246
8,284
13,205
17,380
53,317
52,353
54,284
20,105
66,221
26,234
22,372
28,306
46,282
58,354
62,414
34,92
20,96
45,363
39,180
0,82
28,295
43,339
36,267
66,188
26,285
8,105
40,150
37,156
5,394
19,174
45,269
67,265
1,290
31,425
53,200
39,221
6,85
38,68
60,107
40,279
10,289
63,251
12,398
39,308
21,131
30,420
20,208
53,92
55,99
59,379
28,189
34,298
30,71
19,191
50,117
53,165
30,358
28,170
41,105
8,160
46,124
14,246
33,229
10,427
36,377
10,86
26,74
56,106
7,150
57,324
8,297
18,358
25,202
57,180
49,205
12,338
67,114
8,376
51,217
9,303
45,88
66,306
26,194
7,353
61,282
67,441
67,125
25,98
41,214
45,134
38,214
66,170
32,252
40,249
51,215
46,239
21,290
56,372
2,175
31,172
50,239
34,280
32,87
4,200
44,352
66,106
21,177
52,125
18,355
41,169
60,105
28,263
62,80
16,404
33,301
19,395
43,358
59,294
0,148
8,73
31,339
67,109
58,223
55,250
30,403
55,187
46,396
17,351
38,266
17,392
17,176
61,123
28,272
60,427
24,240
0,334
19,238
20,423
26,123
60,377
5,396
34,128
21,329
30,73
6,200
52,158
31,239
36,305
8,240
12,359
33,321
55,140
2,140
55,308
39,257
25,268
65,100
10,72
4,387
36,369
56,71
32,443
57,267
29,255
66,442
51,107
59,100
61,120
16,372
26,442
1,87
47,318
29,226
22,404
12,337
21,255
49,347
47,443
34,315
18,140
1,182
28,151
16,92
49,392
20,443
31,401
37,221
7,311
63,402
47,306
43,305
37,196
52,151
13,186
58,105
0,301
53,247
67,443
8,120
27,113
43,75
26,75
56,87
14,279
57,258
25,384
32,168
8,236
43,436
22,264
41,159
34,440
36,254
21,155
34,188
23,186
8,362
45,302
47,391
20,428
41,209
54,377
8,318
57,366
42,410
56,204
47,198
45,206
45,278
52,221
14,378
34,280
51,116
56,389
8,211
51,339
20,137
62,141
21,332
41,334
51,269
56,116
18,135
5,116
12,345
47,393
47,409
20,370
50,177
37,348
67,272
0,96
15,79
61,128
20,321
30,130
31,219
55,162
55,285
14,311
1,219
34,256
63,385
62,388
27,104
56,358
13,328
14,284
53,215
53,144
22,224
56,399
31,436
49,351
45,208
31,373
1,213
53,404
5,139
53,402
17,279
45,343
64,186
37,367
33,408
45,109
59,398
8,418
19,339
57,137
56,300
51,327
30,410
7,232
20,426
14,171
60,320
31,82
49,82
22,175
32,106
3,182
46,441
61,227
10,427
13,305
2,199
29,224
20,283
36,203
57,339
50,294
60,77
8,160
5,373
66,80
47,164
56,197
59,272
57,394
53,437
8,443
60,326
16,175
18,420
22,148
58,323
28,329
28,195
12,400
67,174
5,323
9,160
22,404
41,292
37,384
16,122
12,109
42,345
2,241
45,263
16,278
28,429
27,84
30,187
62,442
42,69
40,331
18,257
22,351
29,229
66,335
0,382
39,186
47,343
67,372
57,249
40,114
16,369
9,396
55,380
46,193
13,358
40,151
26,178
2,119
52,275
55,129
58,149
18,172
17,284
38,342
36,155
65,313
25,276
20,230
5,258
22,259
59,135
46,317
60,333
42,345
36,408
53,235
9,324
55,327
67,225
8,248
1,308
53,328
24,254
58,192
56,175
33,254
55,99
41,201
18,123
19,295
53,68
10,410
58,424
66,288
46,289
53,163
0,155
30,163
39,327
6,185
45,131
16,328
40,416
56,432
31,342
19,368
52,290
17,316
64,329
64,229
62,74
58,297
60,291
44,82
2,267
13,317
12,271
9,264
27,280
47,434
15,192
42,142
57,422
44,109
36,297
18,157
27,269
30,102
17,108
51,438
0,254
14,248
8,88
47,169
44,287
9,205
63,433
67,315
17,176
58,220
9,205
6,412
6,299
66,170
1,207
18,311
55,78
8,102
17,178
42,355
37,356
52,391
42,428
56,130
9,187
49,420
48,298
19,345
32,445
28,192
33,261
42,395
22,161
66,85
62,443
36,321
5,256
55,425
33,154
36,214
16,282
15,405
52,339
26,220
63,114
4,183
65,220
56,429
28,369
14,225
60,243
32,309
11,242
1,180
53,136
2,180
21,426
66,272
66,227
22,413
15,344
22,371
8,167
38,410
34,260
55,424
41,412
12,252
55,271
24,131
14,130
59,235
48,287
61,305
62,273
41,281
34,340
6,368
45,244
62,236
43,239
18,440
63,73
21,78
66,374
37,426
12,315
60,424
50,234
55,351
52,241
1,315
27,145
45,142
45,443
42,231
28,115
22,147
67,134
64,442
19,114
66,289
5,366
39,325
40,260
66,139
67,378
12,327
8,380
17,207
53,323
17,213
26,284
48,444
61,357
40,345
41,374
21,104
18,415
46,273
19,394
2,209
22,300
13,290
3,237
52,74
36,327
57,121
32,440
24,284
28,272
37,358
22,344
50,299
26,267
58,427
9,322
57,187
13,277
52,89
22,224
66,123
24,321
26,424
30,247
63,316
18,427
47,411
13,430
65,444
40,175
2,267
15,306
20,186
26,357
30,228
2,317
48,439
17,228
29,401
45,218
15,371
39,117
19,438
64,216
21,173
60,276
30,103
19,78
53,248
43,409
47,322
42,438
16,399
38,242
16,374
18,158
5,414
19,185
8,363
28,80
13,216
31,172
5,261
28,382
57,331
12,354
45,170
8,324
30,434
32,169
8,147
62,316
39,149
47,373
32,102
43,170
47,115
42,377
42,236
66,428
2,439
27,156
2,101
12,123
37,331
5,191
28,292
63,279
61,431
37,110
49,87
22,190
32,324
39,339
58,114
15,89
26,293
62,258
1,348
40,276
21,205
16,238
22,101
49,379
26,250
61,112
15,211
63,199
18,436
48,269
5,382
2,209
56,139
16,103
17,419
7,174
32,316
36,136
38,432
51,267
18,315
10,226
60,276
39,142
4,108
17,422
32,90
47,339
13,202
1,294
20,385
9,235
41,77
41,289
18,416
66,111
47,300
9,264
55,140
39,101
55,389
17,340
55,165
10,337
25,237
56,168
44,258
42,384
53,286
5,446
19,211
36,210
0,130
62,139
62,226
18,270
27,300
51,344
62,277
62,371
38,121
19,265
7,356
8,73
26,276
62,323
49,215
67,233
45,351
57,413
13,404
8,334
20,311
31,126
39,415
30,121
18,89
40,423
2,81
12,154
24,182
63,351
59,428
47,430
8,249
53,271
42,150
17,313
37,123
56,168
33,300
23,379
20,173
13,413
57,207
67,378
60,318
58,235
48,190
62,82
27,440
16,145
17,288
30,419
41,87
48,387
9,134
62,103
54,130
5,320
31,388
34,73
24,277
38,97
9,426
2,401
50,361
37,323
67,315
25,437
4,101
30,146
22,390
34,100
21,328
58,106
33,208
40,287
60,242
36,160
52,83
30,417
56,377
26,168
17,280
10,261
28,246
26,289
3,404
45,146
62,166
9,405
62,199
62,207
45,165
58,439
56,156
13,289
59,336
28,351
46,193
52,288
63,248
34,130
39,382
27,153
31,196
40,142
24,170
18,436
60,316
21,275
52,178
2,234
31,200
11,413
15,140
24,167
25,431
45,98
10,335
49,170
5,443
56,291
4,437
27,212
53,286
67,415
27,81
9,441
15,193
3,345
60,268
56,202
22,218
20,236
32,419
41,353
17,177
0,168
27,400
31,279
30,439
59,231
65,346
31,362
40,306
48,258
53,222
0,379
2,418
28,188
56,296
57,111
17,379
59,284
43,444
36,181
40,95
8,354
63,444
63,107
55,345
43,342
33,349
43,410
14,79
61,415
27,266
36,219
39,229
17,111
52,325
17,340
22,442
12,234
36,259
52,342
10,311
65,218
7,312
8,307
3,149
14,69
12,232
28,151
27,167
1,191
37,266
52,116
27,271
7,350
49,87
43,316
52,139
34,260
28,138
55,367
55,94
53,261
21,140
45,373
65,217
40,325
1,418
45,411
31,224
9,142
59,412
40,218
59,98
30,229
59,229
36,396
39,421
62,100
45,387
14,200
41,171
62,181
55,245
62,133
18,379
38,75
9,445
60,366
24,298
56,335
61,393
18,193
39,357
51,131
65,329
45,326
45,443
27,289
64,335
17,361
1,310
33,242
8,139
9,309
14,403
22,222
27,78
27,387
26,178
26,332
30,267
12,88
43,117
28,416
55,366
49,445
54,349
39,117
40,219
6,247
57,68
51,216
14,321
31,318
6,343
37,79
28,363
59,122
17,199
36,210
3,188
34,306
17,301
58,432
45,410
22,373
37,373
45,258
20,281
52,415
51,82
27,411
43,68
9,218
12,322
21,130
20,170
6,218
36,324
40,286
22,262
15,86
58,72
61,78
54,234
41,264
36,252
34,384
9,296
9,266
50,90
36,123
38,303
50,346
62,152
66,150
38,346
5,281
34,101
24,138
56,431
38,94
41,443
28,327
17,327
67,173
47,226
56,138
52,90
19,278
30,269
42,160
20,278
58,315
21,276
60,346
40,433
44,387
26,224
52,392
22,315
49,387
57,434
5,357
41,294
37,164
5,273
9,445
58,384
20,104
53,177
14,91
41,246
5,184
30,329
43,285
18,298
17,396
9,259
7,160
27,345
45,228
2,140
52,148
59,217
41,319
47,397
39,198
41,277
62,176
24,242
57,197
15,181
14,123
39,350
14,256
45,401
59,237
17,260
42,419
13,166
19,446
53,311
32,297
30,401
63,200
49,307
51,290
8,137
35,245
27,301
24,123
2,440
16,285
7,409
44,285
45,229
32,81
7,433
19,140
31,222
16,250
20,303
2,383
59,198
43,334
8,386
56,119
26,276
50,211
52,388
18,394
47,280
18,224
67,400
47,225
51,330
27,389
59,235
16,287
4,176
21,336
7,226
40,146
21,237
21,77
8,349
58,350
49,354
47,215
41,229
18,341
18,442
40,128
60,266
65,189
37,345
67,217
60,437
29,348
14,233
64,352
35,332
26,442
58,330
61,147
27,234
63,109
21,164
31,208
10,431
4,104
19,302
61,174
41,239
60,218
44,248
17,214
60,123
12,299
58,158
1,172
16,260
58,405
40,289
41,356
64,369
12,248
24,185
13,428
38,433
42,309
57,294
42,244
38,340
19,432
52,239
16,414
37,165
21,94
50,74
60,419
60,303
60,128
28,97
55,272
32,98
49,212
7,195
53,368
49,240
30,440
27,82
34,217
30,418
7,108
55,68
24,116
12,213
40,93
1,416
37,316
49,325
47,153
37,429
66,300
0,318
34,184
5,280
26,178
19,173
20,325
16,395
22,203
65,106
6,313
13,106
9,220
30,198
32,331
21,330
12,244
46,376
33,222
62,351
43,196
32,233
17,215
3,240
45,93
18,110
15,394
5,257
67,259
38,80
24,100
42,115
16,137
62,152
19,294
41,328
13,358
7,313
52,177
14,423
9,183
37,319
64,166
66,292
12,294
15,378
56,194
59,116
13,432
17,105
44,430
47,280
20,90
18,227
52,363
31,288
50,102
52,398
47,292
17,142
51,216
62,84
12,204
21,324
48,195
27,91
44,123
46,272
27,360
20,151
3,207
34,310
36,441
50,160
1,386
46,126
12,330
15,228
30,143
42,226
27,162
16,157
24,439
66,371
42,116
65,95
22,83
25,258
0,402
37,378
58,306
9,384
26,358
42,242
27,314
11,424
66,76
60,166
27,124
7,357
29,344
31,445
62,186
25,196
36,285
63,279
29,300
62,340
21,350
5,205
21,258
59,374
59,320
45,293
40,287
31,88
63,261
18,115
0,87
0,137
63,394
1,383
7,288
52,172
45,146
7,311
14,354
44,202
2,253
3,429
28,237
9,99
47,113
36,133
27,129
56,210
43,157
28,172
39,297
53,340
14,254
56,234
9,404
25,410
13,216
64,273
53,77
45,96
34,163
20,147
60,418
33,438
46,434
21,299
38,100
31,81
37,286
14,361
57,219
28,314
29,410
44,165
3,199
57,126
36,254
24,369
9,333
28,120
61,344
57,154
22,402
8,432
29,219
50,333
27,137
9,353
5,330
63,295
21,175
34,215
66,316
35,296
40,400
31,398
31,176
20,371
66,128
34,350
30,296
12,68
20,302
17,289
31,344
12,171
8,325
58,184
10,342
20,360
14,246
43,134
38,408
51,183
28,418
3,446
40,203
8,203
37,313
42,342
55,415
12,239
58,252
13,152
42,431
17,445
26,430
23,413
47,297
6,86
36,354
7,438
1,211
56,344
12,200
10,337
5,71
24,415
22,160
12,215
12,299
13,436
61,239
56,138
37,197
3,83
66,384
48,204
21,358
43,370
48,402
22,205
32,318
49,156
8,313
45,257
36,194
12,89
49,233
18,260
33,205
8,94
40,370
45,258
25,216
6,390
26,269
11,329
21,383
67,267
15,306
55,372
58,229
49,240
65,154
41,272
47,434
8,403
53,155
49,132
53,89
37,407
49,116
45,85
1,297
31,352
8,445
16,365
9,150
61,366
13,437
44,146
42,396
44,327
66,191
58,253
40,345
28,222
60,340
32,260
10,80
67,418
62,109
8,361
45,359
29,428
51,356
12,88
27,183
16,222
39,341
18,194
15,176
51,79
27,112
21,278
30,348
5,194
27,194
66,142
63,117
9,296
12,332
30,419
49,207
45,99
16,358
25,192
65,385
20,376
62,374
40,430
56,72
58,415
48,92
48,308
59,376
5,239
36,344
50,77
20,433
22,190
45,214
61,404
42,87
8,225
26,359
27,338
25,84
20,426
35,138
30,219
22,287
27,379
56,136
13,200
60,356
41,235
2,230
38,239
54,249
45,68
65,343
37,372
28,295
58,325
16,76
33,265
60,204
34,330
2,371
54,357
56,340
32,304
6,361
58,379
28,300
53,342
40,352
51,398
8,200
53,258
58,154
67,176
32,377
9,235
48,115
19,292
12,282
56,427
58,69
14,359
28,308
43,271
62,429
20,440
55,248
1,136
45,79
26,236
48,130
40,80
17,212
56,138
53,139
52,408
32,285
3,265
3,147
0,402
66,268
9,124
41,188
20,317
16,439
34,361
49,328
1,326
5,189
57,294
34,232
60,135
9,337
28,268
13,401
18,314
57,413
34,221
51,313
21,208
45,347
49,382
5,71
18,171
56,423
32,238
1,84
32,307
55,153
17,385
33,424
66,110
59,318
17,168
40,128
32,117
9,300
45,335
24,241
67,115
43,378
60,273
65,298
49,356
61,99
38,218
19,206
3,349
58,216
66,166
58,273
57,124
14,101
1,246
6,295
22,202
50,410
40,148
19,363
22,181
8,159
30,155
30,110
47,339
2,119
13,287
48,165
67,109
40,404
52,229
19,334
0,288
50,299
24,432
57,144
31,69
6,97
36,381
63,317
45,260
0,189
58,304
15,182
45,424
24,76
38,254
3,325
16,320
26,306
52,391
20,114
48,322
20,121
51,417
6,298
1,191
16,362
60,271
60,206
47,267
67,300
30,254
67,168
44,278
42,362
61,228
20,233
59,85
14,336
30,370
22,101
36,440
43,95
36,71
22,229
43,102
24,312
37,264
18,155
60,383
58,371
20,348
62,428
3,319
46,189
24,203
23,166
49,370
62,204
45,184
56,292
9,379
52,260
21,222
28,86
37,437
3,187
62,177
8,76
5,203
59,83
4,219
12,304
45,402
24,85
11,218
20,322
63,183
21,268
4,250
20,73
59,394
9,326
47,288
5,75
26,349
5,144
17,404
63,273
16,227
13,127
63,338
49,223
36,443
13,406
19,156
60,205
63,387
19,225
27,160
31,413
47,381
5,241
43,432
52,383
20,379
3,370
44,387
41,118
13,236
64,446
56,181
65,372
44,104
60,166
33,227
1,314
32,274
14,270
9,155
17,372
52,147
36,298
10,170
65,163
13,299
43,261
49,254
30,379
22,181
16,154
1,79
13,389
22,217
32,321
48,299
22,171
43,183
62,297
41,232
36,405
46,396
8,259
45,444
15,262
0,296
67,115
1,319
55,359
30,347
15,355
3,112
5,420
22,425
42,234
60,88
57,405
61,89
63,257
47,229
16,421
1,264
34,361
49,396
45,97
33,268
66,271
15,205
19,269
56,319
14,152
5,246
12,374
19,208
12,107
59,355
67,249
29,169
34,193
0,378
19,381
37,279
19,416
37,386
16,355
7,317
18,106
2,193
33,392
36,203
32,107
15,362
30,386
60,210
61,263
14,113
62,173
20,362
32,402
33,160
8,219
26,446
41,338
1,443
37,226
62,153
52,375
67,139
11,317
24,94
42,349
52,345
18,427
36,345
49,169
30,310
28,222
22,115
60,379
29,289
18,76
14,101
36,413
0,104
58,174
41,429
18,72
58,86
27,255
59,170
44,202
5,327
4,443
56,410
8,247
35,337
47,163
51,139
26,335
15,248
17,156
60,88
56,161
28,139
1,407
4,172
44,105
27,405
0,68
46,324
25,258
37,402
28,236
32,155
55,350
30,242
49,330
30,229
5,310
55,86
15,97
24,425
25,199
40,284
66,394
17,338
49,335
57,228
66,306
6,298
53,209
67,264
37,237
5,384
58,177
63,319
3,164
56,291
21,92
2,405
19,416
15,340
9,154
11,329
67,133
4,351
55,228
50,177
26,241
67,285
32,149
52,418
14,152
52,341
24,357
42,404
64,322
10,192
1,400
10,190
40,94
54,378
32,177
12,385
60,130
39,148
13,368
17,183
52,399
20,203
27,365
30,213
4,157
63,411
6,219
9,425
61,130
3,272
17,168
15,139
18,170
28,126
5,71
32,300
21,131
16,317
60,352
30,276
45,247
35,329
0,210
28,303
30,226
51,269
14,342
40,392
42,307
23,180
46,130
34,111
15,400
62,203
65,152
9,331
1,211
13,175
53,126
15,377
56,368
3,215
51,259
55,116
49,415
17,279
28,309
36,196
28,117
50,299
62,180
3,323
59,267
42,177
21,145
16,127
55,206
43,284
45,241
13,400
55,103
14,160
51,77
49,306
5,256
33,329
3,75
12,132
56,251
61,232
58,216
41,319
14,167
33,369
14,101
24,153
50,311
67,297
55,167
59,366
57,101
17,241
47,71
42,157
43,377
50,73
56,410
41,324
28,117
9,73
1,337
2,319
46,220
26,110
34,439
24,363
56,351
55,435
42,311
53,306
29,337
18,431
29,213
0,431
0,150
38,397
40,69
47,265
56,352
59,378
2,91
24,76
56,126
15,72
49,388
10,440
60,154
58,211
36,378
16,76
28,170
56,395
67,233
53,184
34,314
12,154
28,249
6,179
6,216
14,93
40,409
17,358
1,127
61,421
26,218
19,152
55,192
15,389
37,373
62,153
53,328
59,266
25,160
51,440
12,313
53,225
53,419
48,355
50,241
4,242
49,195
61,379
16,422
63,74
18,397
37,340
2,368
42,284
52,86
1,324
39,421
1,158
55,178
20,327
52,148
40,321
35,289
12,213
3,389
39,312
56,196
5,372
14,210
16,92
39,284
21,388
27,179
53,202
28,105
8,356
53,189
20,176
60,261
20,267
66,229
62,88
7,258
38,299
37,318
17,193
66,210
1,344
42,366
19,324
49,395
33,387
53,181
38,445
35,219
47,107
53,302
27,73
8,276
17,360
56,445
3,248
21,366
9,389
55,99
52,191
34,371
54,379
27,410
18,292
33,255
55,345
18,426
41,289
19,104
20,377
33,178
10,205
17,229
39,357
44,234
8,316
60,141
9,165
44,139
58,320
47,71
6,169
63,400
19,82
1,290
57,382
42,437
47,318
51,387
63,294
45,253
18,211
14,403
34,314
44,180
62,384
58,172
56,214
3,290
17,270
56,284
47,264
45,173
17,107
4,84
16,252
41,175
20,399
61,318
27,425
45,320
28,222
47,236
48,407
40,303
34,243
13,76
32,214
30,408
16,242
36,402
28,436
14,86
19,352
19,100
8,92
45,359
46,151
43,406
15,131
30,108
59,148
20,118
44,442
4,314
34,75
33,267
22,97
60,120
37,242
2,438
62,198
58,430
52,280
17,68
10,165
5,176
8,385
0,217
4,183
61,270
16,236
49,166
61,285
27,195
60,191
14,333
20,81
3,81
19,91
37,271
65,84
63,403
67,306
55,207
1,187
43,128
15,339
33,181
40,270
56,177
18,373
58,307
49,111
6,442
6,154
41,192
31,269
14,192
9,238
22,204
2,177
40,316
40,339
52,177
20,158
50,89
1,373
38,278
43,338
18,314
26,206
33,235
41,198
53,444
63,171
52,112
64,193
4,246
58,234
30,82
2,136
37,236
66,247
5,402
60,239
20,356
13,186
63,116
42,160
42,405
37,140
32,341
21,71
20,114
25,199
2,277
48,227
27,106
37,169
49,420
67,194
2,235
24,69
0,127
18,362
45,285
62,265
37,125
47,320
47,259
14,104
60,316
19,383
43,387
8,199
16,352
30,347
14,206
58,75
36,214
19,275
45,266
31,369
18,233
55,432
30,391
21,345
17,208
49,284
37,76
13,238
32,152
62,94
34,272
16,164
52,335
30,237
36,325
36,89
18,390
52,80
36,91
57,77
60,77
0,162
44,329
17,249
32,298
31,90
61,100
51,379
26,419
49,400
30,445
41,411
38,253
1,310
59,78
56,322
21,311
14,110
36,277
49,442
26,165
47,109
40,404
27,230
30,89
52,381
38,360
31,381
3,247
21,215
63,345
15,116
13,420
21,189
54,340
15,124
3,444
24,357
10,434
25,254
32,229
49,85
19,247
31,222
6,281
16,168
9,380
58,116
62,420
10,221
14,202
44,108
13,222
45,76
2,382
43,153
0,100
37,408
52,241
18,140
59,347
56,199
5,373
33,139
55,319
4,221
44,178
43,165
31,408
32,105
49,339
1,223
56,110
15,134
49,137
8,313
54,258
56,314
22,83
51,198
60,291
51,178
17,105
19,231
15,297
52,320
8,147
40,392
52,96
45,251
15,263
52,435
13,442
36,295
38,379
43,423
14,80
59,336
32,313
57,236
50,169
43,84
66,359
5,331
48,218
16,404
18,235
67,332
12,101
60,292
66,108
36,419
30,440
32,294
6,444
0,211
36,426
16,378
56,416
13,362
46,317
55,194
41,166
67,291
48,356
16,371
15,331
34,384
66,315
42,84
18,285
43,79
34,441
32,158
36,224
27,301
0,166
54,241
9,319
47,215
27,245
10,390
54,379
27,78
32,229
52,402
50,280
10,296
14,233
15,152
60,256
50,129
27,83
53,271
27,259
52,167
28,306
12,307
51,423
8,382
3,297
13,141
22,81
66,335
2,309
18,421
66,142
32,122
26,321
58,415
7,407
43,266
52,96
25,378
55,313
51,394
32,136
33,429
58,442
37,444
22,117
24,160
22,144
28,101
3,335
41,80
2,324
1,350
56,395
19,416
13,429
28,211
64,369
45,356
62,290
37,81
51,285
21,145
1,125
50,212
41,257
59,208
32,410
56,166
58,390
38,383
39,275
16,361
4,192
21,206
12,164
64,193
59,334
5,181
47,315
5,201
53,219
67,190
46,217
26,82
16,332
67,290
44,301
41,296
66,146
9,125
40,236
67,298
25,319
16,131
9,382
27,255
13,139
63,220
22,212
18,382
1,253
51,251
19,287
49,309
17,102
47,160
53,240
26,217
61,436
67,336
3,249
44,157
25,72
50,278
9,143
19,89
16,223
24,77
8,77
15,170
61,297
37,315
28,202
38,400
45,287
28,261
51,394
50,355
45,441
54,148
43,282
24,415
62,439
46,189
54,407
64,199
30,130
61,284
63,357
31,371
15,342
66,137
38,97
62,210
49,256
58,254
48,116
8,347
53,119
36,94
49,267
45,110
61,315
14,160
47,358
30,140
20,382
14,369
56,101
16,439
58,170
24,209
63,398
1,236
25,234
47,130
38,266
19,277
40,212
57,110
45,241
61,89
37,253
5,342
52,162
15,102
8,152
15,436
17,358
48,393
20,388
41,424
56,235
26,82
38,198
31,176
65,228
45,124
50,388
34,371
46,401
41,409
55,363
22,226
34,340
39,105
63,90
12,126
40,307
45,150
57,216
24,203
38,265
26,302
42,128
32,186
28,180
28,430
53,373
20,149
62,349
6,402
64,410
40,82
26,298
43,317
65,404
30,397
56,161
63,286
24,319
25,210
28,225
43,69
27,268
44,334
33,314
56,369
34,327
12,194
65,358
8,304
52,302
35,349
46,271
12,223
16,164
9,396
5,211
28,364
22,205
26,150
53,316
12,217
52,262
49,384
54,246
43,75
30,407
52,101
67,441
27,334
39,123
14,192
58,347
21,182
12,111
45,86
27,202
19,194
65,282
33,441
66,286
15,80
45,152
27,195
13,290
34,416
4,286
44,202
62,340
19,393
30,107
34,387
21,92
25,202
22,188
52,288
20,248
0,309
51,364
